Debanjan,Das,7400402120,dasdebanjan624@gmail.com,M,23,
14 Apr 2018 3:24:17 PM,19.1377681,72.9139822,4.766,-8.495299,1.1335,Walking
14 Apr 2018 3:29:01 PM,19.1377443,72.9141253,-0.087299995,0.2346,9.8034,Stationary
14 Apr 2018 3:29:09 PM,19.1377443,72.9141253,-0.0907,0.23369999,9.8034,Stationary
14 Apr 2018 3:24:06 PM,19.1377681,72.9139822,3.0001,-9.3143,-0.6412,Walking
14 Apr 2018 3:24:49 PM,19.1375281,72.9138298,2.8198,-9.3527,-0.863,Walking
14 Apr 2018 3:29:04 PM,19.1377443,72.9141253,-0.085,0.24509999,9.8032,Stationary
14 Apr 2018 3:24:46 PM,19.1375281,72.9138298,4.0551,-8.9169,0.4623,Walking
14 Apr 2018 3:28:39 PM,19.1377443,72.9141253,-0.0962,0.23249999,9.8034,Stationary
14 Apr 2018 3:24:52 PM,19.1375281,72.9138298,4.539,-8.6876,0.3024,Walking
14 Apr 2018 3:28:43 PM,19.1377443,72.9141253,-0.087699994,0.2419,9.8032,Stationary
14 Apr 2018 3:24:14 PM,19.1377681,72.9139822,4.7118,-8.5924,0.37359998,Walking
14 Apr 2018 3:24:37 PM,19.1375281,72.9138298,10.0269165,-28.64423,2.882619,Walking
14 Apr 2018 3:24:39 PM,19.1375281,72.9138298,3.6136,-9.0984,-0.5747,Walking
14 Apr 2018 3:24:31 PM,19.1375281,72.9138298,4.232949,-7.536947,5.0374002,Walking
14 Apr 2018 3:28:43 PM,19.1377443,72.9141253,-0.0819,0.24509999,9.8032,Stationary
14 Apr 2018 3:24:35 PM,19.1375281,72.9138298,2.304,-9.367,-1.7660999,Walking
14 Apr 2018 3:29:31 PM,19.1377443,72.9141253,-0.1476,-0.0011,9.8055,Stationary
14 Apr 2018 3:29:34 PM,19.1377443,72.9141253,-0.1541,-0.0173,9.8054,Stationary
14 Apr 2018 3:24:12 PM,19.1377681,72.9139822,4.973,-8.452,0.0334,Walking
14 Apr 2018 3:24:05 PM,19.1377681,72.9139822,4.8875,-8.5008,-0.13319999,Walking
14 Apr 2018 3:24:05 PM,19.1377681,72.9139822,2.4067,-9.4758,-0.76519996,Walking
14 Apr 2018 3:29:12 PM,19.1377443,72.9141253,-0.086899996,0.24159999,9.8032,Stationary
14 Apr 2018 3:24:02 PM,19.1377681,72.9139822,7.1326,-6.3529997,-2.2213,Walking
14 Apr 2018 3:29:12 PM,19.1377443,72.9141253,-0.081599995,0.2453,9.8032,Stationary
14 Apr 2018 3:24:14 PM,19.1377681,72.9139822,4.0318356,-8.647857,3.217807,Walking
14 Apr 2018 3:24:36 PM,19.1375281,72.9138298,2.6527,-9.441,-0.0003,Walking
14 Apr 2018 3:28:33 PM,19.1377443,72.9141253,-0.0846,0.2504,9.8029995,Stationary
14 Apr 2018 3:24:54 PM,19.1375281,72.9138298,0.73789996,-8.1433,5.414,Walking
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.086899996,0.24239999,9.8032,Stationary
14 Apr 2018 3:24:13 PM,19.1377681,72.9139822,2.2984335,-0.92895025,-6.1770406,Walking
14 Apr 2018 3:24:22 PM,19.1375281,72.9138298,5.209783,-14.681245,0.5267244,Walking
14 Apr 2018 3:29:28 PM,19.1377443,72.9141253,-0.15179999,-0.01,9.8054,Stationary
14 Apr 2018 3:29:30 PM,19.1377443,72.9141253,-0.15169999,-0.0069,9.8054,Stationary
14 Apr 2018 3:29:22 PM,19.1377443,72.9141253,-0.1453,-0.0056999996,9.8055,Stationary
14 Apr 2018 3:24:33 PM,19.1375281,72.9138298,4.3456,-8.7754,0.527,Walking
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.0827,0.2514,9.8029995,Stationary
14 Apr 2018 3:24:28 PM,19.1375281,72.9138298,4.5516,-8.6644,0.6167,Walking
14 Apr 2018 3:28:58 PM,19.1377443,72.9141253,-0.081199996,0.2479,9.8031,Stationary
14 Apr 2018 3:28:37 PM,19.1377443,72.9141253,-0.0827,0.2487,9.8031,Stationary
14 Apr 2018 3:29:28 PM,19.1377443,72.9141253,-0.14829999,-0.011899999,9.8055,Stationary
14 Apr 2018 3:29:05 PM,19.1377443,72.9141253,-0.0862,0.2428,9.8032,Stationary
14 Apr 2018 3:29:23 PM,19.1377443,72.9141253,-0.1487,-0.0111,9.8055,Stationary
14 Apr 2018 3:29:08 PM,19.1377443,72.9141253,-0.0885,0.23889999,9.8033,Stationary
14 Apr 2018 3:29:03 PM,19.1377443,72.9141253,-0.087299995,0.24159999,9.8032,Stationary
14 Apr 2018 3:28:32 PM,19.1377443,72.9141253,-0.0826,0.2463,9.8032,Stationary
14 Apr 2018 3:24:59 PM,19.1375281,72.9138298,7.763,-5.382,2.6343,Walking
14 Apr 2018 3:24:42 PM,19.1375281,72.9138298,4.9703627,-7.6710224,2.0973208,Walking
14 Apr 2018 3:29:04 PM,19.1377443,72.9141253,-0.0862,0.24129999,9.8033,Stationary
14 Apr 2018 3:24:46 PM,19.1375281,72.9138298,2.5960999,-9.3728,1.257,Walking
14 Apr 2018 3:29:10 PM,19.1377443,72.9141253,-0.0884,0.23689999,9.8033,Stationary
14 Apr 2018 3:24:05 PM,19.1377681,72.9139822,3.3528,-9.210199,-0.3152,Walking
14 Apr 2018 3:29:25 PM,19.1377443,72.9141253,-0.1503,-0.0092,9.8054,Stationary
14 Apr 2018 3:29:32 PM,19.1377443,72.9141253,-0.159,-0.0177,9.8053,Stationary
14 Apr 2018 3:24:42 PM,19.1375281,72.9138298,4.8048,-8.5397,0.3944,Walking
14 Apr 2018 3:24:06 PM,19.1377681,72.9139822,2.8121,-9.3716,-0.6584,Walking
14 Apr 2018 3:24:16 PM,19.1377681,72.9139822,4.0397,-8.930699,-0.3048,Walking
14 Apr 2018 3:24:08 PM,19.1377681,72.9139822,4.7276,-8.583799,0.3716,Walking
14 Apr 2018 3:24:00 PM,19.1377681,72.9139822,6.6073,-0.5875,7.2226996,Walking
14 Apr 2018 3:28:55 PM,19.1377443,72.9141253,-0.0884,0.23889999,9.8033,Stationary
14 Apr 2018 3:24:26 PM,19.1375281,72.9138298,3.6309,-9.095799,-0.50159997,Walking
14 Apr 2018 3:28:33 PM,19.1377443,72.9141253,-0.0857,0.2453,9.8032,Stationary
14 Apr 2018 3:28:57 PM,19.1377443,72.9141253,-0.085,0.2479,9.8031,Stationary
14 Apr 2018 3:29:09 PM,19.1377443,72.9141253,-0.0853,0.23689999,9.8034,Stationary
14 Apr 2018 3:24:11 PM,19.1377681,72.9139822,3.2480998,-9.139299,1.4466,Walking
14 Apr 2018 3:28:45 PM,19.1377443,72.9141253,-0.081199996,0.2417,9.8033,Stationary
14 Apr 2018 3:24:22 PM,19.1375281,72.9138298,3.4863,-9.1655,0.0867,Walking
14 Apr 2018 3:28:51 PM,19.1377443,72.9141253,-0.0804,0.2491,9.8031,Stationary
14 Apr 2018 3:24:11 PM,19.1377681,72.9139822,2.8616998,-9.334,-0.9253,Walking
14 Apr 2018 3:28:39 PM,19.1377443,72.9141253,-0.0958,0.2332,9.8034,Stationary
14 Apr 2018 3:28:53 PM,19.1377443,72.9141253,-0.0839,0.24669999,9.8031,Stationary
14 Apr 2018 3:28:41 PM,19.1377443,72.9141253,-0.0884,0.24159999,9.8032,Stationary
14 Apr 2018 3:29:30 PM,19.1377443,72.9141253,-0.1522,-0.0018999999,9.8054,Stationary
14 Apr 2018 3:24:02 PM,19.1377681,72.9139822,7.8300996,-5.7156997,-1.4797,Walking
14 Apr 2018 3:24:28 PM,19.1375281,72.9138298,4.2706,-8.8223,0.31329998,Walking
14 Apr 2018 3:28:56 PM,19.1377443,72.9141253,-0.087299995,0.2462,9.8031,Stationary
14 Apr 2018 3:29:15 PM,19.1377443,72.9141253,-0.0813,0.24309999,9.8032,Stationary
14 Apr 2018 3:28:43 PM,19.1377443,72.9141253,-0.086899996,0.24309999,9.8032,Stationary
14 Apr 2018 3:24:41 PM,19.1375281,72.9138298,3.9297,-8.9691,0.53029996,Walking
